GROUPID,block,CPS_and_ITN_mean,Valence,num_gold,num_silver,task_score
1010,ExpBlock1,-0.30469721499999997,3.6666666666666665,1.0,1.0,3.0
1010,ExpBlock2,-0.30469721499999997,3.6666666666666665,2.0,1.0,5.0
1020,ExpBlock1,-0.3899946306666666,4.333333333333333,0.0,2.0,2.0
1020,ExpBlock2,-0.026412835000000006,4.666666666666667,4.0,1.0,9.0
1020,Warmup,-0.7423803590000001,3.6666666666666665,0.0,0.0,0.0
1024,ExpBlock1,0.15257904633333333,3.0,2.0,0.0,4.0
1024,ExpBlock2,0.692353706,5.0,6.0,3.0,15.0
1024,Warmup,0.21970705166666668,4.0,0.0,3.0,3.0
1025,ExpBlock1,0.6629882286666667,4.0,3.0,3.0,9.0
1025,ExpBlock2,0.6364217683333334,3.3333333333333335,0.0,0.0,0.0
1025,Warmup,0.17354747333333334,4.333333333333333,0.0,2.0,2.0
1032,ExpBlock1,-0.8416728586666666,4.0,0.0,2.0,2.0
1032,ExpBlock2,-0.2697337043333334,4.0,0.0,2.0,2.0
1032,Warmup,-0.6277174663333334,4.0,0.0,3.0,3.0
1034,ExpBlock1,0.4140693256666667,5.0,2.0,4.0,8.0
1034,ExpBlock2,0.3315709273333333,3.3333333333333335,0.0,1.0,1.0
1034,Warmup,0.5189598586666667,4.0,1.0,0.0,2.0
1035,ExpBlock1,0.12041455200000001,4.333333333333333,1.0,0.0,2.0
1035,ExpBlock2,0.7245182003333334,4.666666666666667,1.0,2.0,4.0
1035,Warmup,-0.2347701933333333,4.0,1.0,0.0,2.0
1036,ExpBlock1,0.30500446666666664,3.6666666666666665,0.0,0.0,0.0
1036,ExpBlock2,0.42246637600000003,5.0,2.0,3.0,7.0
1036,Warmup,0.032318120000000006,4.333333333333333,0.0,2.0,2.0
1037,ExpBlock1,-0.055778311999999976,4.333333333333333,1.0,1.0,3.0
1037,ExpBlock2,-0.14387474400000003,3.0,0.0,0.0,0.0
1037,Warmup,-0.026412834666666662,3.6666666666666665,0.0,2.0,2.0
1038,ExpBlock1,0.695152723,4.0,1.0,4.0,6.0
1038,ExpBlock2,0.5748917966666667,3.3333333333333335,0.0,1.0,1.0
1038,Warmup,0.5748917966666666,3.3333333333333335,0.0,0.0,0.0
1039,ExpBlock1,0.5748917966666667,4.0,0.0,0.0,0.0
1039,ExpBlock2,0.36093640433333335,4.333333333333333,2.0,1.0,5.0
1039,Warmup,-0.4431275513333333,2.3333333333333335,0.0,1.0,1.0
1040,ExpBlock1,0.695152723,3.6666666666666665,0.0,0.0,0.0
1040,ExpBlock2,0.783249155,4.333333333333333,1.0,3.0,5.0
1040,Warmup,0.4839963476666667,4.333333333333333,0.0,1.0,1.0
1041,ExpBlock1,0.2113100006666667,3.3333333333333335,2.0,2.0,6.0
1041,ExpBlock2,0.09664710833333334,1.6666666666666667,0.0,0.0,0.0
1041,Warmup,0.3637354213333333,4.0,0.0,2.0,2.0
1042,ExpBlock1,-1.4457765066666666,3.6666666666666665,0.0,2.0,2.0
1042,ExpBlock2,-0.830476791,3.3333333333333335,2.0,1.0,5.0
1042,Warmup,-2.1435746210000004,4.0,0.0,0.0,0.0
1043,ExpBlock1,0.7217191833333333,4.0,2.0,0.0,4.0
1043,ExpBlock2,0.7217191833333333,3.6666666666666665,5.0,0.0,10.0
1043,Warmup,0.695152723,3.6666666666666665,0.0,2.0,2.0
1044,ExpBlock1,-0.11730828366666664,4.0,0.0,1.0,1.0
1044,ExpBlock2,0.5776908136666666,4.666666666666667,5.0,1.0,11.0
1044,Warmup,0.3986989326666667,4.666666666666667,0.0,1.0,1.0
1045,ExpBlock1,-0.09354084,3.6666666666666665,5.0,0.0,10.0
1045,ExpBlock2,-0.290702131,2.6666666666666665,0.0,1.0,1.0
1045,Warmup,-0.8598422683333333,2.6666666666666665,0.0,1.0,1.0
1046,ExpBlock1,-1.7953632183333335,2.3333333333333335,1.0,0.0,2.0
1046,ExpBlock2,-0.05857732900000001,3.0,0.0,0.0,0.0
1046,Warmup,-0.5605894610000001,3.6666666666666665,0.0,2.0,2.0
1047,ExpBlock1,0.48959438166666663,4.333333333333333,2.0,1.0,5.0
1047,ExpBlock2,0.30500446666666664,4.666666666666667,4.0,1.0,9.0
1047,Warmup,0.21970705166666668,4.333333333333333,0.0,1.0,1.0
1050,ExpBlock1,0.46022890400000005,4.666666666666667,1.0,4.0,6.0
1050,ExpBlock2,-0.11450926666666668,3.0,0.0,0.0,0.0
1050,Warmup,-0.24316724366666667,3.6666666666666665,0.0,0.0,0.0
